Bulgaria-temperature_celsius,Bulgaria-wind_kph,Bulgaria-precip_mm,Bulgaria-humidity,Bulgaria-cloud,Bulgaria-uv_index,Bulgaria-condition_text,Bulgaria-feels_like_celsius,Bulgaria-wind_degree,Bulgaria-pressure_mb,Bulgaria-gust_kph,Indonesia-temperature_celsius,Indonesia-wind_kph,Indonesia-precip_mm,Indonesia-humidity,Indonesia-cloud,Indonesia-uv_index,Indonesia-condition_text,Indonesia-feels_like_celsius,Indonesia-wind_degree,Indonesia-pressure_mb,Indonesia-gust_kph,Iran-temperature_celsius,Iran-wind_kph,Iran-precip_mm,Iran-humidity,Iran-cloud,Iran-uv_index,Iran-condition_text,Iran-feels_like_celsius,Iran-wind_degree,Iran-pressure_mb,Iran-gust_kph,Sudan-temperature_celsius,Sudan-wind_kph,Sudan-precip_mm,Sudan-humidity,Sudan-cloud,Sudan-uv_index,Sudan-condition_text,Sudan-feels_like_celsius,Sudan-wind_degree,Sudan-pressure_mb,Sudan-gust_kph,Belgium-temperature_celsius,Belgium-wind_kph,Belgium-precip_mm,Belgium-humidity,Belgium-cloud,Belgium-uv_index,Belgium-condition_text,Belgium-feels_like_celsius,Belgium-wind_degree,Belgium-pressure_mb,Belgium-gust_kph,Madagascar-temperature_celsius,Madagascar-wind_kph,Madagascar-precip_mm,Madagascar-humidity,Madagascar-cloud,Madagascar-uv_index,Madagascar-condition_text,Madagascar-feels_like_celsius,Madagascar-wind_degree,Madagascar-pressure_mb,Madagascar-gust_kph,Thailand-temperature_celsius,Thailand-wind_kph,Thailand-precip_mm,Thailand-humidity,Thailand-cloud,Thailand-uv_index,Thailand-condition_text,Thailand-feels_like_celsius,Thailand-wind_degree,Thailand-pressure_mb,Thailand-gust_kph,Turkey-temperature_celsius,Turkey-wind_kph,Turkey-precip_mm,Turkey-humidity,Turkey-cloud,Turkey-uv_index,Turkey-condition_text,Turkey-feels_like_celsius,Turkey-wind_degree,Turkey-pressure_mb,Turkey-gust_kph,Bolivia-temperature_celsius,Bolivia-wind_kph,Bolivia-precip_mm,Bolivia-humidity,Bolivia-cloud,Bolivia-uv_index,Bolivia-condition_text,Bolivia-feels_like_celsius,Bolivia-wind_degree,Bolivia-pressure_mb,Bolivia-gust_kph,Vietnam-temperature_celsius,Vietnam-wind_kph,Vietnam-precip_mm,Vietnam-humidity,Vietnam-cloud,Vietnam-uv_index,Vietnam-condition_text,Vietnam-feels_like_celsius,Vietnam-wind_degree,Vietnam-pressure_mb,Vietnam-gust_kph,date
22.6,6.8,0.0,61,25,6.0,23,24.8,57,1015.0,8.4,30.0,13.0,0.11,70,25,1.0,13,34.7,120,1009.0,14.5,25.0,6.8,0.0,22,75,6.0,16,23.8,320,1013.0,8.3,40.6,6.1,0.0,10,0,10.0,7,40.8,80,1005.0,7.1,18.0,11.2,0.42,73,50,4.0,19,18.0,340,1010.0,17.3,20.5,17.6,0.0,59,17,7.0,16,20.5,88,1023.0,24.2,30.0,6.1,0.0,84,25,1.0,11,34.2,120,1006.0,24.8,25.0,16.9,0.0,51,0,6.0,16,26.0,350,1012.0,29.4,13.5,6.5,0.0,68,23,5.0,14,13.3,23,1017.0,7.5,27.0,16.9,0.0,100,75,1.0,19,32.1,170,1008.0,20.2,###
23.0,11.2,0.0,47,0,6.0,23,24.8,300,1015.0,18.4,20.0,6.1,0.18,94,61,1.0,6,20.0,163,1012.0,12.9,18.7,9.4,0.0,51,21,5.0,23,18.7,219,1010.0,11.4,41.6,22.7,0.0,17,4,10.0,7,42.4,176,1004.0,26.1,15.0,13.0,0.0,94,75,5.0,6,13.5,30,1011.0,26.1,18.0,20.2,0.02,77,25,5.0,11,18.0,140,1023.0,23.5,26.7,4.0,0.21,82,85,1.0,15,29.9,114,1006.0,6.8,27.0,6.1,0.0,32,50,6.0,11,28.0,330,1012.0,10.4,23.9,8.3,0.0,59,41,7.0,10,25.4,139,1017.0,9.5,31.0,9.0,0.0,84,0,1.0,0,40.6,130,1003.0,25.0,###
16.0,13.0,0.01,94,100,4.0,16,16.0,60,1016.0,20.2,29.0,9.0,0.23,79,25,1.0,7,32.9,80,1009.0,10.7,20.0,6.8,0.21,56,75,4.0,16,20.0,100,1016.0,11.3,41.0,17.6,0.0,11,0,10.0,7,41.5,35,1006.0,20.3,16.0,6.1,0.81,88,25,3.0,6,16.0,320,1008.0,19.1,20.5,17.3,0.0,51,0,7.0,16,20.5,72,1026.0,24.9,27.0,3.6,0.88,89,25,1.0,4,30.9,10,1008.0,37.5,28.0,19.1,0.0,40,0,6.0,16,28.6,30,1013.0,23.0,17.8,4.3,0.0,23,0,6.0,14,17.8,15,1013.0,5.0,33.0,6.1,0.0,63,0,1.0,0,41.8,190,1000.0,18.6,###
16.6,9.0,0.0,91,62,5.0,17,16.6,112,1015.0,12.0,21.1,5.4,0.16,95,55,1.0,6,21.1,171,1011.0,11.2,19.8,18.4,0.03,49,87,4.0,22,19.8,332,1011.0,21.1,41.6,11.5,0.0,16,4,10.0,7,42.4,32,1005.0,13.2,14.0,11.2,0.86,100,75,3.0,6,14.7,340,1008.0,18.4,15.0,20.2,0.0,67,50,5.0,11,13.8,160,1026.0,26.2,28.0,3.6,0.02,79,50,1.0,9,33.0,190,1006.0,6.3,22.4,5.0,0.0,44,24,6.0,16,24.3,32,1012.0,5.8,28.0,3.6,0.0,55,11,8.0,14,29.3,200,1016.0,10.8,31.0,6.1,0.0,84,0,1.0,0,43.4,70,1001.0,12.0,###
19.0,6.1,0.01,73,0,4.0,23,19.0,80,1015.0,14.1,29.0,15.1,2.49,79,50,1.0,13,34.6,70,1009.0,22.3,19.0,51.8,1.16,56,50,5.0,20,19.0,280,1015.0,59.0,36.7,19.1,0.0,24,7,9.0,7,36.2,153,1006.0,22.3,18.0,24.1,0.43,64,75,4.0,19,18.0,200,1010.0,30.8,20.9,12.6,0.0,53,0,7.0,16,20.9,64,1025.0,21.3,30.0,9.0,0.0,75,50,1.0,11,35.1,210,1008.0,17.0,32.0,9.0,0.0,36,75,7.0,11,33.3,220,1008.0,17.4,16.9,8.3,0.0,44,3,6.0,14,16.9,17,1013.0,9.5,31.0,20.2,1.5,79,75,1.0,15,42.4,140,1000.0,25.6,###
19.0,22.0,0.35,73,100,4.0,16,19.0,110,1016.0,29.2,20.6,4.7,0.03,96,60,1.0,7,20.6,178,1011.0,9.8,20.9,8.6,0.0,42,16,6.0,23,20.9,327,1009.0,9.9,42.9,16.9,0.0,12,2,10.0,7,44.5,83,1004.0,19.5,17.0,33.1,0.04,72,50,4.0,19,17.0,230,1008.0,36.5,12.0,24.1,0.02,88,75,4.0,7,9.9,150,1026.0,28.2,27.0,3.6,0.29,89,50,1.0,11,32.9,10,1007.0,5.9,28.0,19.1,0.01,27,75,4.0,7,29.6,270,1012.0,26.3,29.9,4.0,0.0,55,9,8.0,14,32.0,325,1016.0,4.6,27.0,13.0,0.36,79,75,1.0,12,31.0,40,1005.0,22.6,###
17.2,9.4,0.03,92,77,4.0,22,17.2,75,1015.0,13.1,28.0,6.8,0.0,79,25,1.0,13,31.7,80,1009.0,14.0,25.0,25.9,0.0,32,25,7.0,16,23.8,300,1012.0,33.1,38.0,6.1,0.0,20,8,9.0,7,37.2,77,1006.0,7.1,19.0,13.0,0.16,60,25,4.0,19,19.0,230,1015.0,16.5,22.0,11.5,0.0,51,2,7.0,16,22.0,61,1021.0,18.9,27.0,6.8,0.0,94,50,1.0,4,30.6,20,1007.0,14.6,18.0,13.0,0.0,73,75,5.0,7,18.0,160,1011.0,20.2,16.4,3.6,0.0,38,2,6.0,14,16.4,10,1014.0,4.1,27.0,6.1,0.0,89,0,1.0,0,30.6,350,1006.0,11.6,###
22.0,19.1,0.0,61,50,4.0,18,24.5,90,1015.0,26.3,20.4,4.0,0.1,96,67,1.0,7,20.5,186,1011.0,8.3,22.1,8.6,0.0,32,6,6.0,23,23.5,307,1008.0,9.9,43.0,15.8,0.0,7,0,10.0,7,44.6,27,1003.0,18.2,17.0,24.1,0.08,72,25,4.0,19,17.0,270,1015.0,31.3,17.0,19.1,0.03,72,75,4.0,11,17.0,140,1023.0,23.2,25.0,3.6,0.18,100,75,1.0,11,28.5,116,1007.0,10.8,24.0,11.2,1.19,36,75,3.0,7,26.2,160,1009.0,18.4,31.1,7.2,0.0,52,14,9.0,14,33.6,349,1013.0,8.3,32.0,9.0,0.0,63,0,1.0,0,44.4,160,1008.0,25.3,###
20.0,29.9,0.84,64,50,5.0,18,20.0,130,1014.0,37.1,26.0,11.2,0.84,89,50,1.0,16,28.3,180,1010.0,11.6,27.0,22.0,0.0,25,25,7.0,16,25.6,340,1012.0,29.2,34.9,29.9,0.0,26,43,8.0,4,34.3,164,1008.0,34.4,15.0,6.1,0.15,82,25,3.0,6,14.6,340,1018.0,13.8,24.5,8.6,0.0,38,15,7.0,16,25.0,136,1018.0,15.6,30.0,13.0,0.0,75,25,1.0,11,38.7,180,1008.0,20.2,25.0,24.1,0.0,44,25,6.0,11,25.9,30,1014.0,29.0,12.9,10.8,0.0,68,20,5.0,14,12.0,26,1019.0,12.4,31.0,11.2,0.0,75,0,1.0,0,40.9,120,1005.0,25.5,###
24.9,19.4,0.0,61,9,6.0,23,26.2,98,1011.0,25.6,20.4,4.7,0.02,95,79,1.0,7,20.4,220,1013.0,9.8,22.0,13.7,0.0,38,4,6.0,23,22.0,256,1009.0,17.1,41.3,4.7,0.0,9,99,9.0,3,41.9,41,1005.0,5.4,15.0,16.9,0.87,67,50,4.0,19,14.0,350,1019.0,25.8,18.0,19.1,0.0,60,25,6.0,11,18.0,150,1022.0,21.5,28.0,3.6,1.56,94,25,1.0,11,35.6,10,1007.0,4.2,17.0,3.6,0.39,72,75,4.0,2,17.0,356,1012.0,23.0,30.4,3.6,0.0,57,28,9.0,10,33.3,57,1015.0,10.8,27.0,29.9,0.0,94,50,1.0,10,29.5,100,1003.0,37.1,###
26.0,24.1,3.42,32,0,5.0,23,27.9,80,1012.0,26.4,27.0,13.0,0.0,79,25,1.0,13,30.6,110,1010.0,13.5,29.0,11.2,0.0,19,75,7.0,16,26.9,110,1013.0,11.6,39.7,15.8,0.0,14,10,9.0,7,39.5,86,1006.0,18.2,17.0,6.8,0.02,77,25,4.0,19,17.0,290,1017.0,11.5,24.6,8.3,0.0,40,7,7.0,16,25.1,187,1016.0,15.5,30.0,6.1,0.0,79,25,1.0,11,35.3,250,1008.0,13.1,25.0,31.0,0.0,51,50,5.0,11,25.9,20,1013.0,49.5,10.8,9.4,0.0,71,30,5.0,10,9.7,25,1019.0,10.8,28.0,6.8,0.59,89,75,1.0,15,32.6,50,1006.0,22.5,###
13.0,28.1,1.7,94,100,4.0,11,12.9,300,1011.0,35.3,20.4,6.8,0.1,93,75,1.0,17,20.4,206,1013.0,14.4,21.3,19.1,0.12,37,75,5.0,22,21.3,147,1010.0,22.0,42.1,6.5,0.0,10,0,10.0,7,43.1,50,1004.0,7.5,16.0,19.1,0.0,68,0,5.0,23,16.0,300,1017.0,26.3,21.0,15.1,0.0,53,25,6.0,11,21.0,90,1021.0,19.7,28.0,3.6,0.0,94,25,1.0,11,34.9,10,1007.0,3.8,19.0,16.9,0.37,49,75,4.0,7,19.0,270,1012.0,21.9,24.9,11.2,0.0,55,34,7.0,10,26.0,144,1017.0,12.9,27.0,11.2,0.0,79,100,1.0,13,29.9,20,1010.0,20.5,###
22.6,5.4,0.14,66,84,5.0,24,24.8,23,1010.0,6.7,29.0,9.0,0.0,75,25,1.0,13,32.7,60,1009.0,13.8,30.0,11.2,0.0,19,75,6.0,11,30.1,70,1014.0,17.8,39.8,23.0,0.0,8,64,8.0,0,39.6,57,1007.0,26.5,21.0,22.0,0.56,60,25,4.0,19,21.0,170,1012.0,34.5,24.0,10.1,0.0,47,16,7.0,16,25.1,187,1017.0,17.1,26.0,19.1,0.0,84,50,1.0,4,28.0,170,1008.0,26.3,23.0,34.9,0.0,53,50,5.0,11,24.9,20,1011.0,53.7,12.7,3.6,0.0,44,3,5.0,14,13.4,28,1017.0,3.7,27.0,6.1,0.0,89,0,1.0,0,31.9,260,1008.0,11.4,###
23.0,15.1,0.0,50,25,5.0,18,24.9,50,1011.0,22.3,21.3,7.2,0.12,94,55,1.0,17,21.3,170,1013.0,15.1,21.3,23.0,0.0,30,4,6.0,23,21.3,245,1011.0,26.5,42.7,20.9,0.0,5,0,10.0,7,44.1,358,1005.0,24.0,17.0,20.2,0.02,83,75,4.0,19,17.0,290,1013.0,30.7,22.0,6.1,0.0,35,25,6.0,11,24.3,290,1019.0,10.5,27.0,11.2,0.0,84,50,1.0,11,31.9,330,1007.0,18.4,22.0,9.0,0.0,35,50,4.0,11,24.2,90,1013.0,16.2,21.8,9.0,0.0,53,45,7.0,10,21.9,150,1019.0,10.4,28.2,9.0,2.26,89,50,1.0,10,35.1,150,1005.0,20.3,###
18.0,11.2,0.66,68,75,4.0,18,18.0,340,1015.0,18.4,29.0,9.0,0.03,79,25,1.0,7,33.0,60,1010.0,13.2,32.0,19.1,0.0,10,0,7.0,23,29.8,260,1014.0,26.3,40.3,16.2,0.0,7,2,10.0,7,40.3,62,1007.0,18.6,16.0,13.0,0.63,68,25,4.0,6,16.0,220,1017.0,20.6,23.2,8.6,0.0,51,17,7.0,16,24.9,180,1019.0,14.0,32.0,3.6,0.0,67,25,1.0,11,37.1,10,1008.0,16.0,22.0,25.9,0.0,43,50,5.0,11,24.5,350,1014.0,42.9,15.3,5.4,0.0,19,0,6.0,14,15.3,18,1017.0,6.2,26.3,13.0,0.13,100,100,1.0,19,30.8,90,1003.0,20.2,###
16.0,6.1,0.05,82,70,4.0,22,16.0,5,1015.0,7.8,24.3,5.0,0.03,96,54,1.0,7,27.1,185,1013.0,6.8,22.8,15.5,0.0,30,3,6.0,23,23.5,237,1012.0,18.6,41.8,11.5,0.0,4,0,10.0,7,42.6,350,1005.0,13.2,16.0,13.0,0.31,59,75,4.0,19,16.0,250,1016.0,27.0,19.0,20.2,0.0,52,25,6.0,11,19.0,100,1022.0,25.1,30.0,15.1,1.51,75,75,1.0,11,40.3,190,1006.0,22.3,17.0,6.1,0.2,68,75,4.0,11,17.0,320,1014.0,15.2,23.3,7.2,0.0,53,12,7.0,14,25.0,134,1019.0,8.3,26.2,9.0,3.07,94,75,1.0,5,30.7,70,1006.0,16.2,###
20.0,11.2,0.0,56,0,5.0,23,20.0,340,1014.0,18.4,29.0,15.1,0.19,79,50,1.0,13,32.8,70,1009.0,22.3,31.0,19.1,0.0,16,0,7.0,23,28.8,320,1014.0,26.3,40.5,12.2,0.0,10,0,10.0,7,40.7,66,1006.0,14.1,14.0,20.2,0.35,94,75,3.0,6,12.1,190,1016.0,35.6,23.2,15.5,0.0,56,13,7.0,16,24.9,178,1021.0,22.8,30.0,6.8,0.0,66,50,1.0,11,33.3,320,1007.0,21.4,24.0,15.1,0.0,39,25,5.0,11,25.1,310,1012.0,29.9,10.7,6.5,0.0,58,6,5.0,14,10.1,35,1022.0,7.5,28.4,6.8,4.72,94,75,1.0,10,35.3,150,1006.0,17.4,###
22.0,3.6,1.37,46,75,4.0,18,24.5,42,1018.0,12.2,24.0,3.6,0.0,93,37,1.0,12,26.5,348,1012.0,4.4,23.7,18.7,0.0,25,0,6.0,23,23.6,259,1013.0,24.2,42.1,3.6,0.0,5,0,10.0,7,43.2,31,1005.0,3.7,16.0,19.1,0.55,94,100,3.0,6,16.0,210,1014.0,35.0,18.0,19.1,0.0,52,50,6.0,11,18.0,140,1024.0,24.5,27.0,13.0,0.09,89,50,1.0,11,31.9,170,1005.0,20.2,18.0,20.2,0.04,57,89,4.0,15,18.0,291,1010.0,29.0,19.9,9.7,0.0,54,12,6.0,14,19.9,149,1022.0,11.2,30.1,9.0,0.07,84,50,1.0,15,37.8,160,1005.0,22.7,###
23.5,12.6,0.0,50,27,6.0,17,24.9,86,1017.0,16.8,29.0,9.0,0.1,79,50,1.0,7,33.3,70,1009.0,14.3,33.0,11.2,0.0,8,25,7.0,16,30.9,220,1014.0,14.1,40.7,9.7,0.0,9,0,10.0,7,41.0,62,1005.0,11.2,18.0,25.9,0.22,60,50,4.0,19,18.0,250,1009.0,28.3,24.4,10.1,0.0,49,40,7.0,10,25.4,56,1020.0,16.8,32.0,11.2,0.0,67,25,1.0,11,38.2,210,1006.0,16.3,28.0,3.6,0.0,33,50,5.0,11,28.9,305,1009.0,5.4,13.9,4.7,0.0,35,0,5.0,14,14.2,50,1020.0,5.4,32.4,6.1,0.0,71,0,1.0,0,44.0,90,1002.0,19.7,###
23.0,11.2,0.0,61,0,6.0,23,24.6,220,1017.0,18.4,21.0,3.6,0.0,95,28,1.0,7,21.0,206,1012.0,6.8,25.3,23.0,0.0,29,5,7.0,23,24.8,259,1011.0,26.5,43.7,11.2,0.0,5,0,10.0,7,45.8,22,1004.0,12.9,19.0,19.1,0.0,64,50,5.0,19,19.0,240,1009.0,29.0,18.0,25.9,0.0,64,25,6.0,11,18.0,120,1023.0,33.1,31.0,9.0,0.0,75,25,1.0,11,39.0,180,1003.0,12.4,24.0,11.2,0.0,29,50,6.0,11,24.5,250,1012.0,14.1,21.0,9.4,0.0,50,5,7.0,14,21.0,156,1022.0,10.8,34.4,3.6,0.0,60,0,1.0,0,46.0,133,1000.0,12.3,###
